"","Date.of.deployment","Time","Date.of.collection","Time.1","Camera.number","Location..OS.coordinates.","latin","Species","Count","Habitat.Lv.1","Habitat.Lv.2","Habitat.Lv.3","Observer","Confirmed.by","Any.other.comments","team","loc","month"
"610","01/03/2017",NA,"31/03/2017",NA,"9","SK 7013 5196","Vulpes vulpes","Red fox",5,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"611","01/03/2017",NA,"31/03/2017",NA,"5","SK 7003 5138","Vulpes vulpes","Red fox",34,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"612","01/02/2017",NA,"28/02/2017",NA,"3","SK 6966 5149","Vulpes vulpes","Red fox",12,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","feb"
"613","12/06/2017","10:30","23/06/2017","02:42","4","SU418149","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","jun"
"614","27/03/2017","18:46","13/04/2017","11:35","2","SK69824 53016","Vulpes vulpes","Red fox",4,"Waterbodies","Stream","Banks vegetated, Low banks, Slow/medium running, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","apr"
"615","27/03/2017","16:34","13/04/2017","14:14",NA,"SK69591 53078","Vulpes vulpes","Red fox",5,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","apr"
"616","03/02/2017","14:46","27/02/2017","15:29","8","SK69381 52324","Vulpes vulpes","Red fox",4,"Woodland","Broadleaved","Sparse/no shrub layer, sparse field layer, near road (50m), low disturbance from people","GT","Group Members",NA,"mdb","nott","feb"
"617","02/02/2017","12:34","28/02/2017","17:50","2","SK69824 53016","Vulpes vulpes","Red fox",3,"Waterbodies","Stream","Banks vegetated, Low banks, Slow/medium running, Near road (50m)","GT, BN, DW","Group Members",NA,"mdb","nott","feb"
"618","13/05/2017","12:30","14/05/2017","02:29","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"619","27/03/2017","18:45","13/04/2017","18:45",NA,"SK69476 52186","Vulpes vulpes","Red fox",1,"Human site","Rural","Gardens, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","apr"
"620","12/06/2017","10:30","21/06/2017","05:50","4","SU418149","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","jun"
"621","21/05/2017","14:50","26/05/2017","15:56","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"622","21/05/2017","14:50","06/01/2017","11:16","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"623","01/05/2017","13:00","05/02/2017","01:16","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"624","16/01/2017","10:30","02/02/2017","11:20","1","SK69770 52626","Vulpes vulpes","Red fox",8,"Open land","Farmland","Active farmland, crops, Hedgero without trees, Low disturbance, Near road (50m)","GT","Group Members","Possible same individual using the same path","mdb","nott","feb"
"625","16/01/2017","12:11","02/02/2017","13:04","6","SK69230 52910","Vulpes vulpes","Red fox",1,"Woodland","Broadleaved","Spare/no shrub layer, Sparse field layer, High disturbance from people ","GT","Group Members",NA,"mdb","nott","feb"
"626","21/05/2017","14:50","27/05/2017","22:20","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"627","21/05/2017","16:30","30/05/2017","01:56","1","SU 41953 14804","Vulpes vulpes","Red fox",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"628","13/05/2017","12:30","14/05/2017","03:15","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"629","13/05/2017","12:30","17/05/2017","04:33","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"630","21/05/2017","14:50","31/05/2017","22:38","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"631","21/05/2017","14:50","27/05/2017","23:09","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"632","28/02/2017","17:59","27/03/2017","16:34","7","SK69591 53078","Vulpes vulpes","Red fox",1,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","mar"
"633","02/02/2017","11:54","27/02/2017","16:31","10","SK69622 52267","Vulpes vulpes","Red fox",1,"Waterbodies","Pond","Banks vegetated, High/medium banks, Disturbed","GT","Group Members",NA,"mdb","nott","feb"
"634","21/05/2017","14:50","31/05/2017","01:45","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"635","21/05/2017","14:50","28/05/2017","03:07","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"636","13/05/2017","12:30","13/05/2017","22:17","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"637","27/02/2017","15:29","27/03/2017","18:49","8","SK69381 52324","Vulpes vulpes","Red fox",1,"Woodland","Broadleaved","Sparse/no shrub layer, sparse field layer, near road (50m), low disturbance from people","Group Members","Group Members",NA,"mdb","nott","mar"
"638","21/05/2017","14:50","26/05/2017","22:10","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"639","01/05/2017","16:00","11/05/2017","00:17","4",NA,"Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"640","13/05/2017","12:30","13/05/2017","20:21","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"641","02/02/2017","11:29","28/02/2017","17:30","1","SK69770 52626","Vulpes vulpes","Red fox",8,"Open land","Farmland","Active farmland, crops, Hedgero without trees, Low disturbance, Near road (50m)","GT, BN, DW","Group Members",NA,"mdb","nott","feb"
"642","02/02/2017","13:29","28/02/2017","17:59","7","SK69591 53078","Vulpes vulpes","Red fox",12,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","GT","Group Members",NA,"mdb","nott","feb"
"643","13/05/2017","12:30","13/05/2017","23:23","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"644","13/05/2017","12:30","17/05/2017","21:17","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"645","21/05/2017","14:50","25/05/2017","15:19","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"646","13/05/2017","12:30","21/05/2017","01:51","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"647","02/02/2017","13:04","27/03/2017","17:12","6","SK69230 52910","Vulpes vulpes","Red fox",1,"Woodland","Broadleaved","Spare/no shrub layer, Sparse field layer, High disturbance from people ","Group Members","Group Members",NA,"mdb","nott","mar"
"648","21/05/2017","14:50","26/05/2017","23:09","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"649","02/02/2017","13:11","28/02/2017","16:26","6","SK69230 52910","Vulpes vulpes","Red fox",4,"Woodland","Broadleaved","Sparse/no shrub layer, Sparse field layer, High disturbance from people ","GT","Group Members",NA,"mdb","nott","feb"
"650","15/05/2017","12:30","19/05/2017","04:25","1","SU 41953 14804","Vulpes vulpes","Red fox",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"651","15/05/2017","12:30","19/05/2017","01:30","1","SU 41953 14804","Vulpes vulpes","Red fox",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"652","15/05/2017","12:30","19/05/2017","03:49","1","SU 41953 14804","Vulpes vulpes","Red fox",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"653","15/05/2017","12:30","19/05/2017","04:20","1","SU 41953 14804","Vulpes vulpes","Red fox",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"654","15/05/2017","12:30","19/05/2017","04:21","1","SU 41953 14804","Vulpes vulpes","Red fox",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"655","15/05/2017","12:30","20/05/2017","01:29","1","SU 41953 14804","Vulpes vulpes","Red fox",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"656","15/05/2017","12:30","20/05/2017","01:52","1","SU 41953 14804","Vulpes vulpes","Red fox",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"657","15/05/2017","12:30","21/05/2017","03:23","1","SU 41953 14804","Vulpes vulpes","Red fox",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"658","15/05/2017","12:30","Domestic Domestic Cat","04:16","1","Domestic Cat","Vulpes vulpes","Red fox",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"659","13/05/2017","12:30","15/05/2017","02:20","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"660","21/05/2017","14:50","26/05/2017","15:33","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"661","21/05/2017","16:30","23/05/2017","01:57","1","SU 41953 14804","Vulpes vulpes","Red fox",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"662","21/05/2017","14:50","26/05/2017","03:07","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"663","28/02/2017","17:50","27/03/2017","18:46","2","SK69824 53016","Vulpes vulpes","Red fox",2,"Waterbodies","Stream","Banks vegetated, Low banks, Slow/medium running, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","mar"
"664","21/05/2017","16:30","24/05/2017","02:07","1","SU 41953 14804","Vulpes vulpes","Red fox",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"665","21/05/2017","16:30","25/05/2017","02:29","1","SU 41953 14804","Vulpes vulpes","Red fox",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"666","21/05/2017","16:30","26/05/2017","03:21","1","SU 41953 14804","Vulpes vulpes","Red fox",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"667","21/05/2017","16:30","27/05/2017","03:01","1","SU 41953 14804","Vulpes vulpes","Red fox",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"668","13/05/2017","12:30","17/05/2017","01:40","2","SU 42176 15239","Vulpes vulpes","Red fox",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"669","21/05/2017","16:30","30/05/2017","02:38","1","SU 41953 14804","Vulpes vulpes","Red fox",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"670","01/03/2017","16:15","31/03/2017","13:42","1","57.1735883, -2.097923","Sciurus vulgaris","Red squirrel",1,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","mar"
"671","01/02/2017","13:33","21/02/2017","09:41","3","57.175950, -2.098415","Sciurus vulgaris","Red squirrel",1,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","feb"
"672","01/04/2017","11:25","28/04/2017","15:11","1","57.1735883, -2.097923","Sciurus vulgaris","Red squirrel",2,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","apr"
"673","01/05/2017","07:00","31/05/2017","15:00","1","57.1735883, -2.097923","Sciurus vulgaris","Red squirrel",3,"Woodland","Mixed","Moderate shrub layer","Jen","Rebecca",NA,"att","aber","may"
"674","05/04/2017","09:00","09/04/2017","09:53","1","NS 37915 96416","Sciurus vulgaris","Red squirrel",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"675","01/02/2017","13:33","21/02/2017","09:41","3","57.175950, -2.098415","Capreolus capreolus","Roe deer",22,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","feb"
"676","01/02/2017",NA,"28/02/2017",NA,"2","SK 6991 5189","Capreolus capreolus","Roe deer",1,"Open land","Farmland","Crops, hedgerow with trees, low disturbance","AM, HL",NA,NA,"brb","nott","feb"
"677","01/02/2017",NA,"28/02/2017",NA,"6","SK 7034 5153","Capreolus capreolus","Roe deer",7,"Waterbody","Pond","Banks vegetated, low banks","AM, HL",NA,NA,"brb","nott","feb"
"678","01/03/2017",NA,"31/03/2017",NA,"6","SK 7034 5153","Capreolus capreolus","Roe deer",3,"Waterbody","Pond","Banks vegetated, low banks","AM, HL",NA,NA,"brb","nott","mar"
"679","01/03/2017",NA,"31/03/2017",NA,"4","SK 6983 5127","Capreolus capreolus","Roe deer",1,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","mar"
"680","01/03/2017",NA,"31/03/2017",NA,"7","SK 7013 5169","Capreolus capreolus","Roe deer",1,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"681","01/02/2017",NA,"28/02/2017",NA,"7","SK 7028 5188","Capreolus capreolus","Roe deer",2,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","feb"
"682","05/04/2017","09:00","28/04/2017","21:59","1","NS 37915 96435","Capreolus capreolus","Roe deer",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"683","05/04/2017","09:00","09/04/2017","06:42","1","NS 37915 96423","Capreolus capreolus","Roe deer",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"684","01/04/2017","11:54","28/04/2017","15:31","2","57.173894, -2.099075","Capreolus capreolus","Roe deer",3,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","apr"
"685","01/03/2017","16:15","31/03/2017","13:42","1","57.1735883, -2.097923","Capreolus capreolus","Roe deer",45,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","mar"
"686","05/04/2017","09:00","02/05/2017","04:27","1","NS 37915 96405","Capreolus capreolus","Roe deer",2,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","may"
"687","01/06/2017","07:00","15/06/2017","15:00","1","57.1735883, -2.097923","Capreolus capreolus","Roe deer",14,"Woodland","Mixed","Moderate shrub layer","Jen","Rebecca",NA,"att","aber","jun"
"688","01/04/2017","11:25","28/04/2017","15:11","1","57.1735883, -2.097923","Capreolus capreolus","Roe deer",32,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","apr"
"689","13/05/2017","12:30","19/05/2017","20:23","2","SU 42176 15239","Capreolus capreolus","Roe deer",2,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"690","01/05/2017","16:00","02/05/2017","02:50","4",NA,"Capreolus capreolus","Roe deer",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"691","21/05/2017","16:45","26/05/2017","09:03","4",NA,"Capreolus capreolus","Roe deer",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"692","05/04/2017","09:00","17/04/2017","07:12","1","NS 37915 96430","Capreolus capreolus","Roe deer",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"693","01/06/2017","11:00","10/06/2017","13:15","4","SU418149","Capreolus capreolus","Roe deer",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","jun"
"694","05/04/2017","09:00","30/04/2017","05:59","1","NS 37915 96437","Capreolus capreolus","Roe deer",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"695",NA,NA,NA,NA,NA,NA,"Capreolus capreolus","Roe deer",1,NA,NA,NA,NA,NA,NA,"att","aber","jan"
"696","05/04/2017","09:00","01/05/2017","20:22","1","NS 37915 96404","Capreolus capreolus","Roe deer",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","may"
"697","21/05/2017","16:45","29/05/2017","22:33","4",NA,"Capreolus capreolus","Roe deer",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"698","13/05/2017","12:30","13/05/2017","07:45","2","SU 42176 15239","Capreolus capreolus","Roe deer",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"699","05/04/2017","09:00","26/04/2017","09:00","1","NS 37915 96434","Capreolus capreolus","Roe deer",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"700","12/06/2017","10:30","20/06/2017","16:46","4","SU418149","Capreolus capreolus","Roe deer",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","jun"
"701","12/06/2017","10:30","30/06/2017","06:08","4","SU418149","Capreolus capreolus","Roe deer",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","jun"
"702","01/02/2017","12:54","21/02/2017","10:11","2","57.173990, -2.099021","Capreolus capreolus","Roe deer",3,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin","1 buck, 2 deer","att","aber","feb"
"703","04/02/2017","17:09","06/02/2017","16:20","3","SU 42252 15264","Capreolus capreolus","Roe deer",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"704","05/04/2017","09:00","26/04/2017","06:21","1","NS 37915 96433","Capreolus capreolus","Roe deer",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"705","05/04/2017","09:00","22/04/2017","05:34","1","NS 37915 96431","Capreolus capreolus","Roe deer",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
