"","Species","latin","Date.of.deployment","Time","Date.of.collection","Time.1","Camera.number","Location..OS.coordinates.","Count","Habitat.Lv.1","Habitat.Lv.2","Habitat.Lv.3","Observer","Confirmed.by","Any.other.comments","team","loc","month"
"598","Red Fox","Vulpes vulpes","21/05/2017","14:50","26/05/2017","22:10","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"599","Red Fox","Vulpes vulpes","21/05/2017","14:50","27/05/2017","22:20","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"600","Red Fox","Vulpes vulpes","21/05/2017","14:50","27/05/2017","23:09","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"601","Red Fox","Vulpes vulpes","21/05/2017","14:50","28/05/2017","03:07","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"602","Red Squirrel","Sciurus vulgaris","05/04/2017","09:00","09/04/2017","09:53","1","NS 37915 96416",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"603","Red fox","Vulpes vulpes","27/03/2017","18:22","13/04/2017","11:45",NA,"SK69786 52951",2,"Open land","Meadow","Pasture, High/medium disturbance from people","Group Members","Group Members",NA,"mdb","nott","apr"
"604","Red fox","Vulpes vulpes","01/02/2017",NA,"28/02/2017",NA,"1","SK 6983 5205",1,"Woodland","Mixed","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","feb"
"605","Red fox","Vulpes vulpes","01/02/2017",NA,"28/02/2017",NA,"2","SK 6991 5189",4,"Open land","Farmland","Crops, hedgerow with trees, low disturbance","AM, HL",NA,NA,"brb","nott","feb"
"606","Red fox","Vulpes vulpes","01/02/2017",NA,"28/02/2017",NA,"3","SK 6966 5149",12,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","feb"
"607","Red fox","Vulpes vulpes","01/02/2017",NA,"28/02/2017",NA,"4","SK 6983 5127",1,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","feb"
"608","Red fox","Vulpes vulpes","01/02/2017",NA,"28/02/2017",NA,"5","SK 7003 5138",7,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","feb"
"609","Red fox","Vulpes vulpes","01/02/2017",NA,"28/02/2017",NA,"6","SK 7034 5153",2,"Waterbody","Pond","Banks vegetated, low banks","AM, HL",NA,NA,"brb","nott","feb"
"610","Red fox","Vulpes vulpes","01/02/2017",NA,"28/02/2017",NA,"8","SK 7013 5170",4,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","feb"
"611","Red fox","Vulpes vulpes","01/02/2017",NA,"28/02/2017",NA,"9","SK 7001 5218",3,"Open land","Farmland","Hedgerow with trees, high/medium disturbance, pasture","AM, HL",NA,NA,"brb","nott","feb"
"612","Red fox","Vulpes vulpes","01/03/2017",NA,"31/03/2017",NA,"1","SK 6983 5205",4,"Woodland","Mixed","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","mar"
"613","Red fox","Vulpes vulpes","01/03/2017",NA,"31/03/2017",NA,"2","SK 6991 5189",6,"Open land","Farmland","Crops, hedgerow with trees, low disturbance","AM, HL",NA,NA,"brb","nott","mar"
"614","Red fox","Vulpes vulpes","01/03/2017",NA,"31/03/2017",NA,"5","SK 7003 5138",34,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"615","Red fox","Vulpes vulpes","01/03/2017",NA,"31/03/2017",NA,"9","SK 7013 5196",5,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"616","Red fox","Vulpes vulpes","28/02/2017","18:34","27/03/2017","18:22","3","SK69786 52951",3,"Open land","Meadow","Pasture, High/medium disturbance from people","Group Members","Group Members",NA,"mdb","nott","mar"
"617","Roe Deer","Capreolus capreolus","01/04/2017","11:25","28/04/2017","15:11","1","57.1735883, -2.097923",32,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","apr"
"618","Roe Deer","Capreolus capreolus","01/04/2017","11:54","28/04/2017","15:31","2","57.173894, -2.099075",3,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","apr"
"619","Roe Deer","Capreolus capreolus","05/04/2017","09:00","28/04/2017","21:59","1","NS 37915 96435",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"620","Roe Deer","Capreolus capreolus","05/04/2017","09:00","09/04/2017","06:42","1","NS 37915 96423",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"621","Roe Deer","Capreolus capreolus","05/04/2017","09:00","10/04/2017","00:22","1","NS 37915 96424",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"622","Roe Deer","Capreolus capreolus","05/04/2017","09:00","10/04/2017","06:41","1","NS 37915 96426",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"623","Roe Deer","Capreolus capreolus","05/04/2017","09:00","12/04/2017","06:09","1","NS 37915 96427",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"624","Roe Deer","Capreolus capreolus","05/04/2017","09:00","14/04/2017","10:57","1","NS 37915 96428",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"625","Roe Deer","Capreolus capreolus","05/04/2017","09:00","17/04/2017","06:27","1","NS 37915 96429",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"626","Roe Deer","Capreolus capreolus","05/04/2017","09:00","17/04/2017","07:12","1","NS 37915 96430",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"627","Roe Deer","Capreolus capreolus","05/04/2017","09:00","22/04/2017","05:34","1","NS 37915 96431",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"628","Roe Deer","Capreolus capreolus","05/04/2017","09:00","26/04/2017","06:21","1","NS 37915 96433",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"629","Roe Deer","Capreolus capreolus","05/04/2017","09:00","26/04/2017","09:00","1","NS 37915 96434",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"630","Roe Deer","Capreolus capreolus","05/04/2017","09:00","30/04/2017","05:59","1","NS 37915 96437",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"631","Roe Deer","Capreolus capreolus","05/04/2017","09:00","01/05/2017","20:22","1","NS 37915 96404",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","may"
"632","Roe Deer","Capreolus capreolus","05/04/2017","09:00","02/05/2017","04:27","1","NS 37915 96405",2,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","may"
"633","Roe Deer","Capreolus capreolus","01/02/2017","12:54","21/02/2017","10:11","2","57.173990, -2.099021",3,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin","1 buck, 2 deer","att","aber","feb"
"634","Roe Deer","Capreolus capreolus","01/02/2017","13:44","21/02/2017","09:25","1","57.1762227, -2.0981231",1,"Waterbodies","River","High/medium banks","Rebecca","Cristin","buck","att","aber","feb"
"635","Roe Deer","Capreolus capreolus","04/02/2017","17:09","06/02/2017","16:20","3","SU 42252 15264",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"636","Roe Deer","Capreolus capreolus","04/02/2017","17:09","06/02/2017","16:20","3","SU 42252 15264",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"637","Roe Deer","Capreolus capreolus","01/06/2017","07:00","15/06/2017","15:00","1","57.1735883, -2.097923",14,"Woodland","Mixed","Moderate shrub layer","Jen","Rebecca",NA,"att","aber","jun"
"638","Roe Deer","Capreolus capreolus","01/06/2017","11:00","08/06/2017","05:43","4","SU418149",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","jun"
"639","Roe Deer","Capreolus capreolus","01/06/2017","11:00","10/06/2017","13:15","4","SU418149",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","jun"
"640","Roe Deer","Capreolus capreolus","12/06/2017","10:30","20/06/2017","16:46","4","SU418149",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","jun"
"641","Roe Deer","Capreolus capreolus","12/06/2017","10:30","23/06/2017","05:59","4","SU418149",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","jun"
"642","Roe Deer","Capreolus capreolus","12/06/2017","10:30","30/06/2017","06:08","4","SU418149",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","jun"
"643","Roe Deer","Capreolus capreolus","01/03/2017","16:15","31/03/2017","13:42","1","57.1735883, -2.097923",45,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","mar"
"644","Roe Deer","Capreolus capreolus","01/03/2017","16:55","31/03/2017","13:02","2","57.173894, -2.099075",3,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","mar"
"645","Roe Deer","Capreolus capreolus","22/03/2017","15:30","20/03/2017","07:40","1","SU 42252 15264",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"646","Roe Deer","Capreolus capreolus","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Female","wwa","hart","mar"
"647","Roe Deer","Capreolus capreolus","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Male","wwa","hart","mar"
"648","Roe Deer","Capreolus capreolus","01/05/2017","16:00","02/05/2017","02:50","4",NA,1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"649","Roe Deer","Capreolus capreolus","01/05/2017","16:00","07/05/2017","13:20","4",NA,1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"650","Roe Deer","Capreolus capreolus","01/05/2017","07:00","31/05/2017","15:00","1","57.1735883, -2.097923",22,"Woodland","Mixed","Moderate shrub layer","Jen","Rebecca",NA,"att","aber","may"
"651","Roe Deer","Capreolus capreolus","01/05/2017","13:00","05/01/2017","18:54","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"652","Roe Deer","Capreolus capreolus","13/05/2017","12:30","13/05/2017","07:45","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"653","Roe Deer","Capreolus capreolus","13/05/2017","12:30","18/05/2017","06:24","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"654","Roe Deer","Capreolus capreolus","13/05/2017","12:30","18/05/2017","06:26","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"655","Roe Deer","Capreolus capreolus","13/05/2017","12:30","19/05/2017","14:48","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"656","Roe Deer","Capreolus capreolus","13/05/2017","12:30","19/05/2017","20:23","2","SU 42176 15239",2,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"657","Roe Deer","Capreolus capreolus","13/05/2017","12:30","20/05/2017","11:10","2","SU 42176 15239",2,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"658","Roe Deer","Capreolus capreolus","21/05/2017","14:50","25/05/2017","20:57","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"659","Roe Deer","Capreolus capreolus","21/05/2017","16:45","21/05/2017","15:07","4",NA,1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"660","Roe Deer","Capreolus capreolus","21/05/2017","16:45","26/05/2017","09:03","4",NA,1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"661","Roe Deer","Capreolus capreolus","21/05/2017","16:45","29/05/2017","22:33","4",NA,1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"662","Roe Deer","Capreolus capreolus","21/05/2017","16:45","29/05/2017","22:36","4",NA,1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"663","Roe Deer","Capreolus capreolus","21/05/2017","16:45","30/05/2017","06:19","4",NA,1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"664","Roe Deer","Capreolus capreolus",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"att","aber","jan"
"665","Roe deer","Capreolus capreolus","01/02/2017",NA,"28/02/2017",NA,"2","SK 6991 5189",1,"Open land","Farmland","Crops, hedgerow with trees, low disturbance","AM, HL",NA,NA,"brb","nott","feb"
"666","Roe deer","Capreolus capreolus","01/02/2017",NA,"28/02/2017",NA,"6","SK 7034 5153",7,"Waterbody","Pond","Banks vegetated, low banks","AM, HL",NA,NA,"brb","nott","feb"
"667","Roe deer","Capreolus capreolus","01/02/2017",NA,"28/02/2017",NA,"7","SK 7028 5188",2,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","feb"
"668","Roe deer","Capreolus capreolus","01/03/2017",NA,"31/03/2017",NA,"4","SK 6983 5127",1,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","mar"
"669","Roe deer","Capreolus capreolus","01/03/2017",NA,"31/03/2017",NA,"6","SK 7034 5153",3,"Waterbody","Pond","Banks vegetated, low banks","AM, HL",NA,NA,"brb","nott","mar"
"670","Roe deer","Capreolus capreolus","01/03/2017",NA,"31/03/2017",NA,"7","SK 7013 5169",1,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"671","Squirrel","Sciurus sp.","12/04/2017","9pm","13/04/2017","10am","2","SU 73902 71615",5,"Woodland","Mixed","Moderate shrub layer","Sean & Charlotte ",NA,NA,"rum","rum.","apr"
"672","Squirrel","Sciurus sp.","15/02/2017","13:29","19/02/2017","11:30","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"673","Squirrel","Sciurus sp.","15/02/2017","08:30","15/02/2017","11:00","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"674","Squirrel","Sciurus sp.","15/02/2017","09:42","15/02/2017","11:00","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"675","Squirrel","Sciurus sp.","15/02/2017","09:45","15/02/2017","11:00","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"676","Squirrel","Sciurus sp.","15/02/2017","09:47","15/02/2017","11:00","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"677","Squirrel","Sciurus sp.","06/02/2017","14:20","10/02/2017","11:30","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"678","Squirrel","Sciurus sp.","06/02/2017","15:29","10/02/2017","11:30","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"679","Squirrel","Sciurus sp.","09/02/2017","16:30","20/02/2017","09:00","2","SO 78500 22906",3,"Openland","Unimproved","Hedgerow with trees, Near Road","Katie",NA,NA,"hhe","hart","feb"
"680","Squirrel","Sciurus sp.","09/02/2017","14:42","10/02/2017","11:30","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"681","Squirrel","Sciurus sp.","10/02/2017","14:14","14/02/2017","17:55","1","SO 78428 23300",2,"Woodland","Broadleaved","Moderate shrub layer","Becky",NA,"Footage provided","hhe","hart","feb"
"682","Squirrel","Sciurus sp.","10/02/2017","10:30","10/02/2017","11:30","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"683","Squirrel","Sciurus sp.","10/02/2017","10:29","10/02/2017","11:30","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"684","Squirrel","Sciurus sp.","10/02/2017","12:55","15/02/2017","11:00","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"685","Squirrel","Sciurus sp.","03/02/2017","09:27","06/02/2017","16:30","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"686","Squirrel","Sciurus sp.","24/02/2017","17:46","01/03/2017","09:30","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"687","Squirrel","Sciurus sp.","24/02/2017","15:31","01/03/2017","09:30","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"688","Squirrel","Sciurus sp.","24/02/2017","17:34","01/03/2017","09:30","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"689","Squirrel","Sciurus sp.","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","feb"
"690","Squirrel","Sciurus sp.","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","feb"
"691","Squirrel","Sciurus sp.","07/02/2017","13:33","10/02/2017","11:30","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"692","Squirrel","Sciurus sp.","07/02/2017","08:44","10/02/2017","11:30","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"693","Squirrel","Sciurus sp.","07/02/2017","09:34","10/02/2017","11:30","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"694","Squirrel","Sciurus sp.","07/02/2017","12:55","10/02/2017","11:30","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"695","Squirrel","Sciurus sp.","07/02/2017","13:45","10/02/2017","11:30","2","SU 42176 15239",2,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"696","Squirrel","Sciurus sp.","04/02/2017","09:08","06/02/2017","16:30","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"697","Squirrel","Sciurus sp.","04/02/2017","12:00","06/02/2017","16:30","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"698","Squirrel","Sciurus sp.","08/02/2017","11:07","10/02/2017","11:30","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"699","Squirrel","Sciurus sp.","08/02/2017","12:56","10/02/2017","11:30","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"700","Squirrel","Sciurus sp.","08/02/2017","10:35am","10/02/2017","14:32pm","1","51.91832615, -2.30573896",2,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","feb"
